date,cellvalue,n_cells
2014-10-15,13,48
2014-10-15,15,3
2014-10-15,17,1
2014-10-15,NA,61
2014-11-15,7,30
2014-11-15,11,5
2014-11-15,15,1
2014-11-15,NA,104
2014-12-15,3,1
2014-12-15,7,94
2014-12-15,NA,45
2015-01-15,7,120
2015-01-15,NA,20
2015-02-15,3,23
2015-02-15,7,91
2015-02-15,NA,26
2015-03-15,7,120
2015-03-15,NA,20
2015-04-15,7,113
2015-04-15,NA,27
2015-05-15,3,24
2015-05-15,7,21
2015-05-15,15,75
2015-05-15,NA,20
2015-06-15,3,16
2015-06-15,13,101
2015-06-15,15,2
2015-06-15,NA,21
2015-07-15,3,2
2015-07-15,13,51
2015-07-15,15,28
2015-07-15,27,3
2015-07-15,NA,56
2015-08-15,3,88
2015-08-15,13,32
2015-08-15,NA,20
2015-09-15,3,16
2015-09-15,13,24
2015-09-15,15,5
2015-09-15,NA,95
2015-10-15,3,57
2015-10-15,7,5
2015-10-15,13,4
2015-10-15,NA,74
2015-11-15,7,117
2015-11-15,15,3
2015-11-15,NA,20
2015-12-15,3,4
2015-12-15,7,67
2015-12-15,NA,69
2016-01-15,3,27
2016-01-15,7,74
2016-01-15,15,2
2016-01-15,NA,37
2016-02-15,3,12
2016-02-15,7,70
2016-02-15,15,28
2016-02-15,NA,30
2016-03-15,3,1
2016-03-15,7,119
2016-03-15,NA,20
2016-04-15,7,71
2016-04-15,14,1
2016-04-15,15,3
2016-04-15,17,2
2016-04-15,NA,63
2016-05-15,3,18
2016-05-15,7,98
2016-05-15,15,4
2016-05-15,NA,20
2016-06-15,3,116
2016-06-15,7,4
2016-06-15,NA,20
2016-07-15,3,11
2016-07-15,13,108
2016-07-15,NA,21
2016-08-15,3,11
2016-08-15,13,96
2016-08-15,17,2
2016-08-15,NA,31
2016-09-15,3,64
2016-09-15,13,55
2016-09-15,15,1
2016-09-15,NA,20
2016-10-15,3,65
2016-10-15,13,30
2016-10-15,15,22
2016-10-15,NA,23
2016-11-15,3,101
2016-11-15,7,8
2016-11-15,13,1
2016-11-15,15,10
2016-11-15,NA,20
2016-12-15,3,5
2016-12-15,7,102
2016-12-15,15,11
2016-12-15,NA,22
2017-01-15,3,60
2017-01-15,7,20
2017-01-15,15,2
2017-01-15,NA,58
2017-02-15,3,11
2017-02-15,7,11
2017-02-15,15,76
2017-02-15,NA,42
2017-03-15,3,10
2017-03-15,7,22
2017-03-15,NA,108
2017-04-15,7,43
2017-04-15,NA,97
2017-05-15,7,120
2017-05-15,NA,20
2017-06-15,3,41
2017-06-15,7,55
2017-06-15,13,1
2017-06-15,15,5
2017-06-15,NA,38
2017-07-15,3,9
2017-07-15,13,105
2017-07-15,27,1
2017-07-15,NA,25
2017-08-15,3,38
2017-08-15,13,80
2017-08-15,15,2
2017-08-15,NA,20
2017-09-15,3,3
2017-09-15,13,117
2017-09-15,NA,20
2017-10-15,3,48
2017-10-15,13,2
2017-10-15,15,69
2017-10-15,NA,21
2017-11-15,3,100
2017-11-15,7,4
2017-11-15,11,1
2017-11-15,13,4
2017-11-15,15,1
2017-11-15,NA,30
2017-12-15,3,19
2017-12-15,7,50
2017-12-15,11,4
2017-12-15,15,1
2017-12-15,NA,66
2018-01-15,3,61
2018-01-15,7,42
2018-01-15,15,17
2018-01-15,NA,20
2018-02-15,3,85
2018-02-15,7,22
2018-02-15,15,7
2018-02-15,17,2
2018-02-15,NA,24
2018-03-15,3,1
2018-03-15,7,97
2018-03-15,15,6
2018-03-15,NA,36
2018-04-15,3,20
2018-04-15,7,100
2018-04-15,NA,20
2018-05-15,3,15
2018-05-15,7,13
2018-05-15,13,2
2018-05-15,NA,110
2018-06-15,3,43
2018-06-15,13,74
2018-06-15,NA,23
2018-07-15,13,116
2018-07-15,NA,24
2018-08-15,3,7
2018-08-15,5,37
2018-08-15,13,76
2018-08-15,NA,20
2018-09-15,3,5
2018-09-15,5,81
2018-09-15,13,34
2018-09-15,NA,20
2018-10-15,3,118
2018-10-15,13,2
2018-10-15,NA,20
2018-11-15,3,10
2018-11-15,7,64
2018-11-15,15,11
2018-11-15,NA,55
2018-12-15,3,8
2018-12-15,7,110
2018-12-15,15,2
2018-12-15,NA,20
2019-01-15,3,12
2019-01-15,7,105
2019-01-15,15,3
2019-01-15,NA,20
2019-02-15,3,3
2019-02-15,7,74
2019-02-15,NA,63
2019-03-15,3,17
2019-03-15,7,43
2019-03-15,13,3
2019-03-15,14,2
2019-03-15,15,12
2019-03-15,17,1
2019-03-15,21,13
2019-03-15,27,1
2019-03-15,NA,48
2019-04-15,7,43
2019-04-15,15,63
2019-04-15,NA,34
2019-05-15,3,87
2019-05-15,7,23
2019-05-15,15,10
2019-05-15,NA,20
2019-06-15,3,32
2019-06-15,13,69
2019-06-15,15,3
2019-06-15,17,1
2019-06-15,NA,35
2019-07-15,3,52
2019-07-15,13,38
2019-07-15,15,7
2019-07-15,NA,43
2019-08-15,5,7
2019-08-15,13,108
2019-08-15,NA,25
2019-09-15,3,32
2019-09-15,5,6
2019-09-15,13,58
2019-09-15,15,1
2019-09-15,17,1
2019-09-15,NA,42
2019-10-15,3,57
2019-10-15,5,1
2019-10-15,13,56
2019-10-15,NA,26
2019-11-15,3,63
2019-11-15,7,6
2019-11-15,11,50
2019-11-15,NA,21
2019-12-15,7,77
2019-12-15,11,23
2019-12-15,NA,40
2020-01-15,3,29
2020-01-15,7,72
2020-01-15,17,2
2020-01-15,NA,37
2020-02-15,3,13
2020-02-15,7,62
2020-02-15,15,6
2020-02-15,17,4
2020-02-15,NA,55
2020-03-15,3,9
2020-03-15,7,111
2020-03-15,NA,20
2020-04-15,3,2
2020-04-15,7,71
2020-04-15,15,27
2020-04-15,21,20
2020-04-15,NA,20
2020-05-15,3,44
2020-05-15,7,36
2020-05-15,13,3
2020-05-15,17,1
2020-05-15,NA,56
2020-06-15,3,99
2020-06-15,13,14
2020-06-15,17,1
2020-06-15,NA,26
2020-07-15,3,40
2020-07-15,13,78
2020-07-15,NA,22
2020-08-15,3,17
2020-08-15,5,14
2020-08-15,13,85
2020-08-15,NA,24
2020-09-15,3,33
2020-09-15,5,2
2020-09-15,13,58
2020-09-15,15,4
2020-09-15,NA,43
2020-10-15,3,24
2020-10-15,13,86
2020-10-15,NA,30
2020-11-15,7,103
2020-11-15,15,17
2020-11-15,NA,20
2020-12-15,7,98
2020-12-15,14,7
2020-12-15,21,2
2020-12-15,NA,33
2021-01-15,3,1
2021-01-15,7,58
2021-01-15,11,3
2021-01-15,14,1
2021-01-15,15,1
2021-01-15,NA,76
2021-02-15,3,10
2021-02-15,7,23
2021-02-15,17,10
2021-02-15,NA,97
2021-03-15,7,113
2021-03-15,14,6
2021-03-15,NA,21
2021-04-15,3,6
2021-04-15,7,102
2021-04-15,15,9
2021-04-15,NA,23
2021-05-15,7,8
2021-05-15,15,112
2021-05-15,NA,20
2021-06-15,3,38
2021-06-15,13,61
2021-06-15,15,5
2021-06-15,17,3
2021-06-15,NA,33
2021-07-15,3,1
2021-07-15,13,98
2021-07-15,17,2
2021-07-15,NA,39
2021-08-15,5,2
2021-08-15,13,76
2021-08-15,17,1
2021-08-15,NA,61
2021-09-15,3,26
2021-09-15,5,18
2021-09-15,13,74
2021-09-15,NA,22
2021-10-15,3,114
2021-10-15,5,5
2021-10-15,13,1
2021-10-15,NA,20
2021-11-15,3,9
2021-11-15,7,18
2021-11-15,11,40
2021-11-15,15,26
2021-11-15,NA,47
2021-12-15,7,80
2021-12-15,11,2
2021-12-15,14,7
2021-12-15,21,15
2021-12-15,NA,36
2022-01-15,7,111
2022-01-15,14,3
2022-01-15,21,1
2022-01-15,NA,25
2022-02-15,3,29
2022-02-15,7,90
2022-02-15,NA,21
2022-03-15,3,114
2022-03-15,7,6
2022-03-15,NA,20
2022-04-15,3,1
2022-04-15,7,117
2022-04-15,14,1
2022-04-15,16,1
2022-04-15,NA,20
2022-05-15,7,118
2022-05-15,15,2
2022-05-15,NA,20
2022-06-15,3,103
2022-06-15,7,17
2022-06-15,NA,20
2022-07-15,3,93
2022-07-15,5,1
2022-07-15,13,26
2022-07-15,NA,20
2022-08-15,3,72
2022-08-15,13,38
2022-08-15,15,10
2022-08-15,NA,20
2022-09-15,3,85
2022-09-15,13,35
2022-09-15,NA,20
2022-10-15,3,109
2022-10-15,5,3
2022-10-15,13,8
2022-10-15,NA,20
2022-11-15,3,40
2022-11-15,7,19
2022-11-15,11,56
2022-11-15,NA,25
2022-12-15,3,1
2022-12-15,7,110
2022-12-15,11,1
2022-12-15,15,1
2022-12-15,NA,27
2023-01-15,7,25
2023-01-15,11,71
2023-01-15,14,1
2023-01-15,15,2
2023-01-15,21,11
2023-01-15,NA,30
2023-02-15,7,20
2023-02-15,11,80
2023-02-15,14,5
2023-02-15,15,1
2023-02-15,21,1
2023-02-15,NA,33
