date,cellvalue,n_cells
2009-07-15,NA,24
2009-08-15,3,64
2009-08-15,15,62
2009-08-15,NA,24
2009-09-15,3,117
2009-09-15,13,9
2009-09-15,NA,24
2009-10-15,3,117
2009-10-15,7,1
2009-10-15,15,8
2009-10-15,NA,24
2009-11-15,3,2
2009-11-15,7,89
2009-11-15,15,2
2009-11-15,NA,57
2009-12-15,3,2
2009-12-15,7,60
2009-12-15,15,6
2009-12-15,17,11
2009-12-15,NA,71
2010-01-15,3,69
2010-01-15,7,55
2010-01-15,17,2
2010-01-15,NA,24
2010-02-15,3,68
2010-02-15,7,39
2010-02-15,17,3
2010-02-15,NA,40
2010-03-15,3,55
2010-03-15,7,46
2010-03-15,15,2
2010-03-15,17,1
2010-03-15,27,1
2010-03-15,NA,45
2010-04-15,3,7
2010-04-15,7,105
2010-04-15,14,5
2010-04-15,15,4
2010-04-15,16,5
2010-04-15,NA,24
2010-05-15,3,14
2010-05-15,7,94
2010-05-15,NA,42
2010-06-15,3,10
2010-06-15,7,95
2010-06-15,15,1
2010-06-15,NA,44
2010-07-15,3,119
2010-07-15,15,5
2010-07-15,NA,26
2010-08-15,3,51
2010-08-15,13,15
2010-08-15,15,60
2010-08-15,NA,24
2010-09-15,3,46
2010-09-15,13,19
2010-09-15,15,59
2010-09-15,NA,26
2010-10-15,3,93
2010-10-15,7,32
2010-10-15,15,1
2010-10-15,NA,24
2010-11-15,7,121
2010-11-15,NA,29
2010-12-15,7,118
2010-12-15,14,8
2010-12-15,NA,24
2011-01-15,7,126
2011-01-15,NA,24
2011-02-15,3,3
2011-02-15,7,122
2011-02-15,17,1
2011-02-15,NA,24
2011-03-15,7,97
2011-03-15,14,29
2011-03-15,NA,24
2011-04-15,3,12
2011-04-15,7,79
2011-04-15,14,7
2011-04-15,17,3
2011-04-15,NA,49
2011-05-15,7,61
2011-05-15,14,7
2011-05-15,15,4
2011-05-15,21,1
2011-05-15,NA,77
2011-06-15,7,62
2011-06-15,15,64
2011-06-15,NA,24
2011-07-15,3,6
2011-07-15,13,56
2011-07-15,15,63
2011-07-15,18,1
2011-07-15,NA,24
2011-08-15,3,30
2011-08-15,13,68
2011-08-15,15,28
2011-08-15,NA,24
2011-09-15,3,79
2011-09-15,13,47
2011-09-15,NA,24
2011-10-15,3,99
2011-10-15,13,27
2011-10-15,NA,24
2011-11-15,7,126
2011-11-15,NA,24
2011-12-15,7,126
2011-12-15,NA,24
2012-01-15,7,126
2012-01-15,NA,24
2012-02-15,7,124
2012-02-15,NA,26
2012-03-15,7,125
2012-03-15,14,1
2012-03-15,NA,24
2012-04-15,7,90
2012-04-15,14,19
2012-04-15,NA,41
2012-05-15,3,16
2012-05-15,7,101
2012-05-15,17,4
2012-05-15,NA,29
2012-06-15,3,2
2012-06-15,7,14
2012-06-15,13,5
2012-06-15,15,73
2012-06-15,17,1
2012-06-15,NA,55
2012-07-15,3,46
2012-07-15,7,1
2012-07-15,13,7
2012-07-15,15,70
2012-07-15,17,2
2012-07-15,NA,24
2012-08-15,3,50
2012-08-15,13,52
2012-08-15,15,4
2012-08-15,18,2
2012-08-15,NA,42
2012-09-15,3,16
2012-09-15,13,21
2012-09-15,15,2
2012-09-15,NA,111
2012-10-15,3,66
2012-10-15,7,32
2012-10-15,13,3
2012-10-15,15,16
2012-10-15,NA,33
2012-11-15,3,2
2012-11-15,7,84
2012-11-15,NA,64
2012-12-15,7,94
2012-12-15,NA,56
2013-01-15,7,80
2013-01-15,NA,70
2013-02-15,3,20
2013-02-15,7,106
2013-02-15,NA,24
2013-03-15,3,1
2013-03-15,7,26
2013-03-15,14,44
2013-03-15,16,55
2013-03-15,NA,24
2013-04-15,7,104
2013-04-15,14,21
2013-04-15,21,1
2013-04-15,NA,24
2013-05-15,7,70
2013-05-15,14,41
2013-05-15,21,4
2013-05-15,NA,35
2013-06-15,3,2
2013-06-15,7,115
2013-06-15,15,9
2013-06-15,NA,24
2013-07-15,3,49
2013-07-15,13,19
2013-07-15,15,25
2013-07-15,27,1
2013-07-15,NA,56
2013-08-15,3,73
2013-08-15,13,51
2013-08-15,15,2
2013-08-15,NA,24
2013-09-15,3,39
2013-09-15,13,84
2013-09-15,NA,27
2013-10-15,3,68
2013-10-15,7,6
2013-10-15,13,22
2013-10-15,15,28
2013-10-15,17,1
2013-10-15,NA,25
2013-11-15,7,126
2013-11-15,NA,24
2013-12-15,7,126
2013-12-15,NA,24
2014-01-15,3,29
2014-01-15,7,96
2014-01-15,NA,25
2014-02-15,3,27
2014-02-15,7,74
2014-02-15,NA,49
2014-03-15,3,3
2014-03-15,7,119
2014-03-15,14,1
2014-03-15,NA,27
2014-04-15,7,3
2014-04-15,14,118
2014-04-15,NA,29
2014-05-15,14,61
2014-05-15,21,64
2014-05-15,NA,25
2014-06-15,7,55
2014-06-15,14,4
2014-06-15,NA,91
2014-07-15,3,8
2014-07-15,15,118
2014-07-15,NA,24
2014-08-15,3,8
2014-08-15,13,64
2014-08-15,15,44
2014-08-15,18,3
2014-08-15,NA,31
2014-09-15,3,18
2014-09-15,13,1
2014-09-15,15,82
2014-09-15,NA,49
2014-10-15,3,39
2014-10-15,7,14
2014-10-15,13,2
2014-10-15,15,5
2014-10-15,17,1
2014-10-15,NA,89
2014-11-15,7,55
2014-11-15,14,2
2014-11-15,16,10
2014-11-15,NA,83
2014-12-15,7,119
2014-12-15,17,2
2014-12-15,NA,29
2015-01-15,3,11
2015-01-15,7,115
2015-01-15,NA,24
2015-02-15,3,1
2015-02-15,7,99
2015-02-15,NA,50
2015-03-15,7,126
2015-03-15,NA,24
2015-04-15,7,88
2015-04-15,14,38
2015-04-15,NA,24
2015-05-15,7,32
2015-05-15,14,31
2015-05-15,15,5
2015-05-15,21,44
2015-05-15,27,4
2015-05-15,NA,34
2015-06-15,3,24
2015-06-15,7,43
2015-06-15,13,1
2015-06-15,15,56
2015-06-15,17,2
2015-06-15,NA,24
2015-07-15,13,29
2015-07-15,15,23
2015-07-15,27,8
2015-07-15,NA,90
2015-08-15,3,31
2015-08-15,13,12
2015-08-15,15,82
2015-08-15,NA,25
2015-09-15,7,1
2015-09-15,15,124
2015-09-15,27,1
2015-09-15,NA,24
2015-10-15,7,75
2015-10-15,15,51
2015-10-15,NA,24
2015-11-15,7,121
2015-11-15,15,5
2015-11-15,NA,24
2015-12-15,7,58
2015-12-15,NA,92
2016-01-15,3,2
2016-01-15,7,82
2016-01-15,14,14
2016-01-15,NA,52
2016-02-15,3,9
2016-02-15,7,117
2016-02-15,NA,24
2016-03-15,7,119
2016-03-15,14,7
2016-03-15,NA,24
2016-04-15,7,109
2016-04-15,14,12
2016-04-15,17,1
2016-04-15,NA,28
2016-05-15,7,19
2016-05-15,14,70
2016-05-15,21,24
2016-05-15,27,1
2016-05-15,NA,36
2016-06-15,7,57
2016-06-15,NA,93
2016-07-15,3,16
2016-07-15,15,110
2016-07-15,NA,24
2016-08-15,3,12
2016-08-15,13,12
2016-08-15,15,99
2016-08-15,NA,27
2016-09-15,3,2
2016-09-15,7,4
2016-09-15,13,11
2016-09-15,15,106
2016-09-15,17,3
2016-09-15,NA,24
2016-10-15,7,119
2016-10-15,15,7
2016-10-15,NA,24
2016-11-15,7,102
2016-11-15,15,1
2016-11-15,21,1
2016-11-15,NA,46
2016-12-15,7,111
2016-12-15,NA,39
2017-01-15,7,116
2017-01-15,15,10
2017-01-15,NA,24
2017-02-15,3,3
2017-02-15,7,40
2017-02-15,14,57
2017-02-15,15,23
2017-02-15,NA,27
2017-03-15,3,1
2017-03-15,7,63
2017-03-15,14,17
2017-03-15,15,43
2017-03-15,NA,26
2017-04-15,7,111
2017-04-15,14,15
2017-04-15,NA,24
2017-05-15,7,122
2017-05-15,NA,28
2017-06-15,3,120
2017-06-15,7,1
2017-06-15,13,5
2017-06-15,NA,24
2017-07-15,3,45
2017-07-15,13,81
2017-07-15,NA,24
2017-08-15,3,22
2017-08-15,13,34
2017-08-15,15,49
2017-08-15,NA,45
2017-09-15,13,60
2017-09-15,15,32
2017-09-15,17,4
2017-09-15,27,3
2017-09-15,NA,51
2017-10-15,3,66
2017-10-15,7,24
2017-10-15,13,2
2017-10-15,15,10
2017-10-15,NA,48
2017-11-15,7,121
2017-11-15,NA,29
2017-12-15,7,86
2017-12-15,17,2
2017-12-15,NA,62
2018-01-15,7,106
2018-01-15,17,1
2018-01-15,NA,43
2018-02-15,3,35
2018-02-15,7,76
2018-02-15,NA,39
2018-03-15,3,123
2018-03-15,7,3
2018-03-15,NA,24
2018-04-15,3,18
2018-04-15,7,103
2018-04-15,14,1
2018-04-15,17,2
2018-04-15,NA,26
2018-05-15,7,100
2018-05-15,14,19
2018-05-15,21,7
2018-05-15,NA,24
2018-06-15,3,10
2018-06-15,7,16
2018-06-15,13,1
2018-06-15,15,53
2018-06-15,17,4
2018-06-15,27,1
2018-06-15,NA,65
2018-07-15,3,6
2018-07-15,7,1
2018-07-15,15,119
2018-07-15,NA,24
2018-08-15,3,5
2018-08-15,13,92
2018-08-15,15,9
2018-08-15,27,5
2018-08-15,NA,39
2018-09-15,3,87
2018-09-15,13,37
2018-09-15,15,2
2018-09-15,NA,24
2018-10-15,3,49
2018-10-15,7,42
2018-10-15,13,4
2018-10-15,15,26
2018-10-15,17,1
2018-10-15,NA,28
2018-11-15,7,126
2018-11-15,NA,24
2018-12-15,7,126
2018-12-15,NA,24
2019-01-15,7,117
2019-01-15,NA,33
2019-02-15,7,77
2019-02-15,15,5
2019-02-15,NA,68
2019-03-15,3,4
2019-03-15,7,102
2019-03-15,17,6
2019-03-15,NA,38
2019-04-15,7,37
2019-04-15,NA,113
2019-05-15,3,48
2019-05-15,7,73
2019-05-15,15,5
2019-05-15,NA,24
2019-06-15,3,2
2019-06-15,7,102
2019-06-15,15,6
2019-06-15,17,4
2019-06-15,NA,36
2019-07-15,3,104
2019-07-15,13,22
2019-07-15,NA,24
2019-08-15,3,3
2019-08-15,13,115
2019-08-15,17,4
2019-08-15,NA,28
2019-09-15,3,24
2019-09-15,13,102
2019-09-15,NA,24
2019-10-15,3,105
2019-10-15,7,21
2019-10-15,NA,24
2019-11-15,7,83
2019-11-15,11,4
2019-11-15,NA,63
2019-12-15,7,61
2019-12-15,11,2
2019-12-15,14,3
2019-12-15,15,2
2019-12-15,21,3
2019-12-15,NA,79
2020-01-15,7,126
2020-01-15,NA,24
2020-02-15,7,126
2020-02-15,NA,24
2020-03-15,3,10
2020-03-15,7,116
2020-03-15,NA,24
2020-04-15,3,50
2020-04-15,7,37
2020-04-15,14,3
2020-04-15,15,18
2020-04-15,16,1
2020-04-15,21,1
2020-04-15,27,3
2020-04-15,NA,37
2020-05-15,3,32
2020-05-15,7,94
2020-05-15,NA,24
2020-06-15,3,33
2020-06-15,7,8
2020-06-15,13,20
2020-06-15,15,2
2020-06-15,17,2
2020-06-15,NA,85
2020-07-15,3,85
2020-07-15,13,16
2020-07-15,15,25
2020-07-15,NA,24
2020-08-15,3,42
2020-08-15,13,3
2020-08-15,15,38
2020-08-15,NA,67
2020-09-15,3,37
2020-09-15,13,69
2020-09-15,15,10
2020-09-15,17,1
2020-09-15,27,1
2020-09-15,NA,32
2020-10-15,3,115
2020-10-15,7,2
2020-10-15,13,7
2020-10-15,NA,26
2020-11-15,7,88
2020-11-15,14,3
2020-11-15,15,19
2020-11-15,23,1
2020-11-15,NA,39
2020-12-15,7,57
2020-12-15,14,19
2020-12-15,21,2
2020-12-15,NA,72
2021-01-15,7,62
2021-01-15,14,1
2021-01-15,NA,87
2021-02-15,3,4
2021-02-15,7,122
2021-02-15,NA,24
2021-03-15,7,117
2021-03-15,14,1
2021-03-15,NA,32
2021-04-15,14,29
2021-04-15,21,94
2021-04-15,NA,27
2021-05-15,7,107
2021-05-15,14,4
2021-05-15,NA,39
2021-06-15,3,26
2021-06-15,7,85
2021-06-15,13,1
2021-06-15,15,2
2021-06-15,17,2
2021-06-15,NA,34
2021-07-15,3,14
2021-07-15,13,12
2021-07-15,15,99
2021-07-15,NA,25
2021-08-15,3,59
2021-08-15,13,47
2021-08-15,15,1
2021-08-15,NA,43
2021-09-15,3,70
2021-09-15,5,1
2021-09-15,13,30
2021-09-15,NA,49
2021-10-15,3,92
2021-10-15,13,11
2021-10-15,15,17
2021-10-15,17,5
2021-10-15,NA,25
2021-11-15,3,46
2021-11-15,7,74
2021-11-15,14,3
2021-11-15,21,2
2021-11-15,NA,25
2021-12-15,7,73
2021-12-15,14,34
2021-12-15,21,17
2021-12-15,NA,26
2022-01-15,7,126
2022-01-15,NA,24
2022-02-15,3,28
2022-02-15,7,94
2022-02-15,17,1
2022-02-15,NA,27
2022-03-15,3,90
2022-03-15,7,4
2022-03-15,15,24
2022-03-15,17,2
2022-03-15,NA,30
2022-04-15,3,1
2022-04-15,7,72
2022-04-15,14,3
2022-04-15,17,3
2022-04-15,NA,71
2022-05-15,7,92
2022-05-15,14,34
2022-05-15,NA,24
2022-06-15,3,13
2022-06-15,7,109
2022-06-15,17,1
2022-06-15,NA,27
2022-07-15,3,94
2022-07-15,7,9
2022-07-15,13,18
2022-07-15,NA,29
2022-08-15,3,52
2022-08-15,13,67
2022-08-15,15,7
2022-08-15,NA,24
2022-09-15,3,78
2022-09-15,13,7
2022-09-15,15,41
2022-09-15,NA,24
2022-10-15,3,100
2022-10-15,13,25
2022-10-15,NA,25
2022-11-15,7,118
2022-11-15,11,8
2022-11-15,NA,24
2022-12-15,7,62
2022-12-15,11,42
2022-12-15,14,6
2022-12-15,15,1
2022-12-15,21,1
2022-12-15,23,1
2022-12-15,NA,37
2023-01-15,7,125
2023-01-15,11,1
2023-01-15,NA,24
2023-02-15,3,1
2023-02-15,7,112
2023-02-15,11,11
2023-02-15,15,1
2023-02-15,NA,25
