date,cellvalue,n_cells
2011-07-15,3,4
2011-07-15,13,1
2011-07-15,NA,31
2011-08-15,3,1
2011-08-15,13,2
2011-08-15,15,1
2011-08-15,NA,32
2011-09-15,13,2
2011-09-15,NA,34
2011-10-15,3,3
2011-10-15,15,1
2011-10-15,NA,32
2011-11-15,NA,36
2011-12-15,7,7
2011-12-15,NA,29
2012-01-15,7,7
2012-01-15,NA,29
2012-02-15,7,6
2012-02-15,NA,30
2012-03-15,3,1
2012-03-15,NA,35
2012-04-15,NA,36
2012-05-15,17,1
2012-05-15,NA,35
2012-06-15,13,1
2012-06-15,NA,35
2012-07-15,3,1
2012-07-15,13,4
2012-07-15,NA,31
2012-08-15,3,6
2012-08-15,NA,30
2012-09-15,3,5
2012-09-15,15,1
2012-09-15,NA,30
2012-10-15,3,6
2012-10-15,NA,30
2012-11-15,3,2
2012-11-15,7,5
2012-11-15,NA,29
2012-12-15,7,2
2012-12-15,NA,34
2013-01-15,7,7
2013-01-15,NA,29
2013-02-15,7,5
2013-02-15,NA,31
2013-03-15,NA,36
2013-04-15,NA,36
2013-05-15,3,1
2013-05-15,7,1
2013-05-15,13,2
2013-05-15,15,1
2013-05-15,NA,31
2013-06-15,3,1
2013-06-15,13,5
2013-06-15,NA,30
2013-07-15,NA,36
2013-08-15,3,5
2013-08-15,13,2
2013-08-15,NA,29
2013-09-15,3,7
2013-09-15,NA,29
2013-10-15,15,1
2013-10-15,NA,35
2013-11-15,3,2
2013-11-15,15,1
2013-11-15,NA,33
2013-12-15,7,7
2013-12-15,NA,29
2014-01-15,7,1
2014-01-15,NA,35
2014-02-15,7,5
2014-02-15,NA,31
2014-03-15,7,1
2014-03-15,15,3
2014-03-15,21,2
2014-03-15,NA,30
2014-04-15,14,4
2014-04-15,NA,32
2014-05-15,3,3
2014-05-15,13,2
2014-05-15,NA,31
2014-06-15,13,5
2014-06-15,NA,31
2014-07-15,3,4
2014-07-15,13,2
2014-07-15,NA,30
2014-08-15,3,5
2014-08-15,13,1
2014-08-15,NA,30
2014-09-15,13,2
2014-09-15,NA,34
2014-10-15,3,6
2014-10-15,NA,30
2014-11-15,3,3
2014-11-15,7,4
2014-11-15,NA,29
2014-12-15,7,3
2014-12-15,NA,33
2015-01-15,7,3
2015-01-15,21,4
2015-01-15,NA,29
2015-02-15,3,3
2015-02-15,7,2
2015-02-15,NA,31
2015-03-15,7,6
2015-03-15,NA,30
2015-04-15,3,2
2015-04-15,15,3
2015-04-15,NA,31
2015-05-15,3,5
2015-05-15,13,1
2015-05-15,NA,30
2015-06-15,3,3
2015-06-15,13,3
2015-06-15,NA,30
2015-07-15,3,1
2015-07-15,13,2
2015-07-15,NA,33
2015-08-15,3,3
2015-08-15,13,2
2015-08-15,NA,31
2015-09-15,13,3
2015-09-15,NA,33
2015-10-15,3,5
2015-10-15,15,1
2015-10-15,NA,30
2015-11-15,7,1
2015-11-15,15,5
2015-11-15,NA,30
2015-12-15,7,2
2015-12-15,NA,34
2016-01-15,7,7
2016-01-15,NA,29
2016-02-15,7,1
2016-02-15,21,5
2016-02-15,NA,30
2016-03-15,7,4
2016-03-15,NA,32
2016-04-15,7,2
2016-04-15,NA,34
2016-05-15,3,1
2016-05-15,7,3
2016-05-15,15,2
2016-05-15,NA,30
2016-06-15,3,1
2016-06-15,13,4
2016-06-15,NA,31
2016-07-15,3,3
2016-07-15,13,2
2016-07-15,NA,31
2016-08-15,3,2
2016-08-15,13,4
2016-08-15,NA,30
2016-09-15,13,6
2016-09-15,NA,30
2016-10-15,3,6
2016-10-15,NA,30
2016-11-15,3,6
2016-11-15,13,1
2016-11-15,NA,29
2016-12-15,7,3
2016-12-15,15,4
2016-12-15,NA,29
2017-01-15,7,3
2017-01-15,15,3
2017-01-15,NA,30
2017-02-15,15,7
2017-02-15,NA,29
2017-03-15,7,2
2017-03-15,15,1
2017-03-15,NA,33
2017-04-15,21,3
2017-04-15,NA,33
2017-05-15,3,1
2017-05-15,7,5
2017-05-15,NA,30
2017-06-15,13,1
2017-06-15,27,1
2017-06-15,NA,34
2017-07-15,13,5
2017-07-15,NA,31
2017-08-15,3,1
2017-08-15,13,3
2017-08-15,NA,32
2017-09-15,13,5
2017-09-15,NA,31
2017-10-15,3,4
2017-10-15,13,3
2017-10-15,NA,29
2017-11-15,3,2
2017-11-15,NA,34
2017-12-15,3,5
2017-12-15,7,1
2017-12-15,15,1
2017-12-15,NA,29
2018-01-15,7,2
2018-01-15,NA,34
2018-02-15,3,6
2018-02-15,NA,30
2018-03-15,3,2
2018-03-15,13,1
2018-03-15,15,3
2018-03-15,NA,30
2018-04-15,15,5
2018-04-15,NA,31
2018-05-15,13,5
2018-05-15,27,1
2018-05-15,NA,30
2018-06-15,3,1
2018-06-15,13,2
2018-06-15,NA,33
2018-07-15,13,6
2018-07-15,NA,30
2018-08-15,3,4
2018-08-15,13,2
2018-08-15,NA,30
2018-09-15,3,3
2018-09-15,5,1
2018-09-15,13,3
2018-09-15,NA,29
2018-10-15,3,3
2018-10-15,15,3
2018-10-15,NA,30
2018-11-15,NA,36
2018-12-15,7,8
2018-12-15,NA,28
2019-01-15,7,7
2019-01-15,NA,29
2019-02-15,15,4
2019-02-15,21,3
2019-02-15,NA,29
2019-03-15,7,4
2019-03-15,15,2
2019-03-15,21,1
2019-03-15,NA,29
2019-04-15,3,2
2019-04-15,15,3
2019-04-15,NA,31
2019-05-15,13,3
2019-05-15,NA,33
2019-06-15,3,3
2019-06-15,13,3
2019-06-15,NA,30
2019-07-15,13,6
2019-07-15,NA,30
2019-08-15,13,2
2019-08-15,NA,34
2019-09-15,3,2
2019-09-15,15,1
2019-09-15,17,1
2019-09-15,NA,32
2019-10-15,13,1
2019-10-15,17,2
2019-10-15,NA,33
2019-11-15,3,3
2019-11-15,13,4
2019-11-15,NA,29
2019-12-15,7,6
2019-12-15,NA,30
2020-01-15,7,1
2020-01-15,11,1
2020-01-15,14,4
2020-01-15,NA,30
2020-02-15,7,2
2020-02-15,15,4
2020-02-15,NA,30
2020-03-15,7,1
2020-03-15,15,1
2020-03-15,17,1
2020-03-15,NA,33
2020-04-15,15,6
2020-04-15,NA,30
2020-05-15,3,1
2020-05-15,NA,35
2020-06-15,13,1
2020-06-15,NA,35
2020-07-15,3,3
2020-07-15,13,2
2020-07-15,NA,31
2020-08-15,NA,36
2020-09-15,13,2
2020-09-15,NA,34
2020-10-15,3,6
2020-10-15,NA,30
2020-11-15,3,1
2020-11-15,15,6
2020-11-15,NA,29
2020-12-15,7,7
2020-12-15,NA,29
2021-01-15,3,2
2021-01-15,NA,34
2021-02-15,7,2
2021-02-15,17,3
2021-02-15,NA,31
2021-03-15,7,1
2021-03-15,15,2
2021-03-15,NA,33
2021-04-15,15,6
2021-04-15,NA,30
2021-05-15,3,2
2021-05-15,7,1
2021-05-15,NA,33
2021-06-15,3,1
2021-06-15,13,3
2021-06-15,NA,32
2021-07-15,NA,36
2021-08-15,3,3
2021-08-15,13,3
2021-08-15,NA,30
2021-09-15,13,4
2021-09-15,NA,32
2021-10-15,3,5
2021-10-15,11,1
2021-10-15,NA,30
2021-11-15,11,2
2021-11-15,15,4
2021-11-15,17,1
2021-11-15,NA,29
2021-12-15,3,2
2021-12-15,15,1
2021-12-15,NA,33
2022-01-15,7,4
2022-01-15,14,1
2022-01-15,21,2
2022-01-15,NA,29
2022-02-15,7,6
2022-02-15,NA,30
2022-03-15,NA,36
2022-04-15,NA,36
2022-05-15,27,1
2022-05-15,NA,35
2022-06-15,3,7
2022-06-15,7,1
2022-06-15,NA,28
2022-07-15,13,5
2022-07-15,NA,31
2022-08-15,3,1
2022-08-15,13,5
2022-08-15,15,1
2022-08-15,NA,29
2022-09-15,3,3
2022-09-15,13,5
2022-09-15,NA,28
2022-10-15,3,5
2022-10-15,11,3
2022-10-15,NA,28
2022-11-15,3,1
2022-11-15,11,1
2022-11-15,NA,34
2022-12-15,7,4
2022-12-15,11,4
2022-12-15,NA,28
2023-01-15,7,7
2023-01-15,11,1
2023-01-15,NA,28
2023-02-15,7,4
2023-02-15,14,4
2023-02-15,NA,28
